Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2023-09-21,S005,P0014,Groceries,East,365,281,84,284.18,40.68,0,Snowy,0,42.72,Summer
2022-10-28,S005,P0012,Toys,East,384,195,199,208.17,96.91,5,Sunny,1,97.35,Summer
2022-05-11,S005,P0012,Toys,West,179,95,120,106.39,10.25,0,Sunny,1,9.02,Winter
2022-12-06,S005,P0007,Toys,North,420,256,40,269.41,54.19,10,Rainy,0,57.1,Summer
2023-10-06,S005,P0019,Groceries,West,52,43,22,35.04,87.59,5,Snowy,0,87.95,Spring
2023-12-21,S005,P0012,Electronics,North,297,2,88,4.56,82.15,5,Rainy,0,86.18,Winter
2023-12-29,S005,P0008,Furniture,West,379,126,164,119.65,33.59,15,Rainy,1,30.53,Summer
2023-05-30,S005,P0006,Clothing,East,125,5,82,16.57,11.4,5,Cloudy,0,7.01,Spring
2022-09-29,S005,P0017,Toys,West,431,404,39,407.99,23.89,10,Cloudy,1,23.51,Winter
2023-03-24,S005,P0004,Clothing,East,187,17,22,11.2,49.07,20,Cloudy,1,51.98,Winter
2023-07-31,S005,P0001,Groceries,West,165,96,82,107.65,54.7,10,Snowy,0,59.02,Autumn
2022-10-15,S005,P0007,Clothing,South,325,122,43,119.26,38.96,0,Snowy,0,37.57,Autumn
2022-01-06,S005,P0011,Clothing,South,248,83,20,94.6,86.35,10,Rainy,0,86.19,Summer
2022-10-04,S005,P0008,Electronics,West,113,75,35,87.09,79.35,10,Cloudy,0,74.72,Autumn
2023-01-03,S005,P0002,Electronics,South,464,51,69,69.14,84.12,10,Rainy,0,80.0,Summer
2022-05-23,S005,P0017,Furniture,West,81,59,32,62.85,99.3,5,Cloudy,1,102.06,Autumn
2023-03-19,S005,P0018,Groceries,East,67,7,100,23.16,10.09,15,Sunny,1,8.15,Autumn
2023-06-29,S005,P0004,Groceries,South,196,128,120,123.35,63.63,0,Snowy,1,64.99,Winter
2022-08-27,S005,P0013,Furniture,South,430,90,182,102.04,15.89,5,Snowy,1,14.47,Summer
2022-08-20,S005,P0020,Toys,South,496,444,198,448.27,22.87,0,Snowy,0,17.98,Spring
2022-10-31,S005,P0011,Furniture,South,77,41,152,36.78,68.35,10,Rainy,1,69.64,Winter
2023-02-25,S005,P0007,Groceries,South,298,39,72,52.44,61.53,5,Cloudy,1,64.44,Spring
2022-02-18,S005,P0008,Electronics,North,330,196,56,205.02,98.57,15,Cloudy,0,96.88,Winter
2023-12-11,S005,P0013,Clothing,East,199,118,186,132.17,22.61,20,Cloudy,1,21.41,Summer
2022-04-08,S005,P0006,Furniture,East,152,144,41,162.6,26.2,0,Rainy,1,26.52,Autumn
2023-06-01,S005,P0009,Electronics,East,59,15,36,15.11,96.16,0,Rainy,1,99.14,Winter
2023-08-19,S005,P0010,Electronics,South,97,18,145,12.03,34.85,10,Rainy,1,30.58,Summer
2022-01-05,S005,P0016,Electronics,West,371,343,98,350.28,58.21,20,Rainy,0,57.49,Spring
2022-07-03,S005,P0010,Clothing,North,340,165,58,166.88,71.0,5,Cloudy,0,66.83,Autumn
2022-10-30,S005,P0014,Electronics,North,207,91,158,108.48,38.17,20,Snowy,0,38.87,Winter
2023-03-10,S005,P0006,Furniture,West,226,0,127,4.51,87.63,10,Rainy,1,82.74,Spring
2022-01-11,S005,P0020,Groceries,South,384,155,177,154.7,77.59,0,Cloudy,0,78.87,Winter
2023-05-07,S005,P0005,Groceries,South,312,250,183,248.57,52.82,15,Snowy,1,49.38,Summer
2022-01-03,S005,P0020,Toys,South,451,91,193,99.88,66.76,5,Sunny,0,62.53,Summer
2023-11-15,S005,P0017,Toys,West,229,25,130,27.55,32.62,5,Rainy,0,35.18,Summer
2022-05-25,S005,P0015,Electronics,North,368,72,116,90.88,28.11,0,Snowy,0,24.17,Spring
2023-10-11,S005,P0017,Electronics,West,385,316,25,310.38,32.24,15,Sunny,1,27.9,Summer
2023-05-14,S005,P0007,Electronics,South,406,71,21,89.57,35.12,20,Cloudy,1,34.57,Autumn
2023-04-09,S005,P0006,Electronics,North,328,46,21,37.86,96.98,20,Sunny,1,100.65,Autumn
2022-01-24,S005,P0002,Furniture,East,450,135,141,149.8,18.04,10,Cloudy,0,13.98,Autumn
2023-07-23,S005,P0020,Furniture,East,275,30,117,29.39,95.31,15,Rainy,1,92.81,Summer
2023-11-19,S005,P0014,Clothing,South,373,184,27,197.47,75.05,15,Rainy,0,73.47,Summer
2023-02-21,S005,P0005,Toys,East,69,49,170,46.1,66.92,10,Rainy,1,68.31,Winter
2022-10-07,S005,P0016,Clothing,East,365,99,175,108.68,61.05,5,Rainy,0,58.36,Spring
2023-03-06,S005,P0006,Groceries,West,70,29,39,23.38,24.24,15,Sunny,1,22.21,Autumn
2023-01-06,S005,P0008,Toys,North,119,19,116,26.37,91.26,20,Cloudy,1,90.54,Spring
2023-08-19,S005,P0014,Furniture,South,262,74,148,69.21,44.74,0,Rainy,0,44.22,Summer
2022-10-11,S005,P0019,Toys,North,445,134,79,129.42,22.37,5,Rainy,0,21.61,Spring
2023-01-10,S005,P0008,Electronics,South,170,154,56,150.47,87.26,20,Cloudy,1,91.34,Autumn
2022-01-20,S005,P0019,Toys,South,298,264,147,257.71,27.73,20,Cloudy,0,29.56,Summer
2022-08-23,S005,P0006,Toys,North,69,21,179,15.16,32.79,0,Rainy,0,30.51,Summer
2023-10-08,S005,P0015,Toys,South,385,179,40,186.01,56.01,5,Rainy,0,54.91,Winter
2022-05-19,S005,P0001,Toys,West,264,229,49,224.22,66.95,10,Snowy,1,67.64,Spring
2022-04-29,S005,P0016,Toys,East,488,475,101,477.77,39.48,5,Rainy,1,41.25,Spring
2023-07-13,S005,P0019,Furniture,South,152,74,165,72.55,74.8,5,Rainy,1,74.91,Winter
2023-11-06,S005,P0015,Electronics,East,429,19,118,27.82,84.76,0,Snowy,0,87.15,Spring
2023-10-06,S005,P0012,Groceries,East,488,173,97,174.7,43.22,0,Rainy,0,40.39,Winter
2023-06-27,S005,P0008,Clothing,South,499,401,174,409.8,84.79,10,Snowy,1,84.72,Summer
2022-05-11,S005,P0010,Electronics,North,86,47,154,41.2,97.11,5,Sunny,0,97.03,Spring
2023-12-08,S005,P0020,Toys,East,105,13,163,15.54,39.4,15,Snowy,1,38.37,Spring
2022-07-23,S005,P0016,Groceries,East,204,139,132,137.27,31.12,10,Rainy,1,31.05,Summer
2023-12-05,S005,P0015,Toys,North,417,64,20,62.57,14.92,20,Rainy,1,17.17,Autumn
2022-08-26,S005,P0007,Groceries,East,424,230,89,226.9,59.79,10,Rainy,1,62.18,Winter
2022-01-17,S005,P0011,Furniture,South,178,28,38,31.02,52.05,0,Sunny,1,51.91,Winter
2022-03-31,S005,P0007,Electronics,East,71,41,159,50.71,76.03,5,Snowy,0,73.2,Spring
2022-02-10,S005,P0013,Clothing,East,296,246,65,261.03,43.53,10,Snowy,1,42.3,Spring
2022-04-09,S005,P0019,Groceries,West,302,100,127,101.95,47.37,5,Rainy,1,44.53,Winter
2022-06-28,S005,P0017,Clothing,South,234,193,169,187.6,60.36,20,Rainy,1,63.09,Autumn
2022-01-31,S005,P0014,Groceries,North,454,106,40,105.13,93.5,15,Sunny,0,97.26,Summer
2022-03-06,S005,P0003,Groceries,South,232,28,65,30.94,86.19,20,Cloudy,0,86.61,Winter
2023-12-03,S005,P0013,Electronics,South,50,30,28,37.57,47.74,15,Cloudy,1,44.96,Spring
2023-12-20,S005,P0014,Furniture,West,197,13,110,20.94,76.46,0,Sunny,0,77.94,Spring
2022-07-19,S005,P0005,Furniture,South,147,16,136,35.48,71.86,5,Sunny,0,67.57,Summer
2023-03-04,S005,P0007,Clothing,East,465,139,190,157.11,28.17,10,Sunny,1,30.2,Spring
2023-03-03,S005,P0003,Electronics,West,120,3,193,22.56,87.67,10,Snowy,0,89.47,Spring
2022-10-13,S005,P0016,Furniture,West,158,58,40,52.97,94.08,10,Rainy,1,97.53,Spring
2022-07-11,S005,P0014,Electronics,North,56,25,100,29.41,64.4,15,Snowy,0,65.74,Autumn
2022-11-23,S005,P0013,Electronics,East,270,96,46,109.47,43.79,5,Snowy,0,47.94,Winter
2022-09-04,S005,P0017,Clothing,East,155,4,124,-5.14,28.11,0,Rainy,0,26.0,Winter
2022-07-27,S005,P0014,Toys,North,111,2,96,-5.12,31.8,0,Snowy,1,29.04,Spring
2023-05-05,S005,P0013,Toys,East,53,24,107,15.52,65.1,10,Rainy,0,64.13,Winter
2022-11-20,S005,P0019,Clothing,South,217,71,192,74.97,23.72,10,Sunny,0,20.88,Summer
2023-07-02,S005,P0020,Electronics,East,391,365,173,374.79,68.78,0,Cloudy,0,65.77,Summer
2023-02-11,S005,P0008,Toys,West,337,18,82,10.61,22.66,10,Snowy,0,23.62,Winter
2023-09-27,S005,P0016,Toys,West,375,210,176,224.61,81.06,0,Sunny,1,83.38,Winter
2023-07-28,S005,P0009,Furniture,South,471,250,146,252.41,63.53,0,Cloudy,0,66.11,Winter
2023-06-24,S005,P0007,Groceries,North,469,391,22,389.45,37.32,20,Cloudy,0,40.13,Summer
2023-01-12,S005,P0011,Furniture,East,139,73,113,75.17,40.01,0,Sunny,1,40.53,Spring
2022-04-12,S005,P0010,Clothing,South,283,181,147,186.91,40.49,20,Sunny,1,45.15,Spring
2023-12-15,S005,P0001,Furniture,South,360,91,53,90.33,20.2,5,Rainy,0,18.25,Spring
2023-12-19,S005,P0004,Clothing,South,414,237,74,256.56,64.85,20,Sunny,1,65.19,Spring
2023-03-09,S005,P0015,Furniture,South,380,345,168,351.18,83.57,0,Sunny,0,79.85,Spring
2023-03-23,S005,P0015,Groceries,North,51,1,25,15.71,93.93,20,Rainy,0,94.71,Autumn
2022-07-19,S005,P0018,Clothing,West,218,113,131,104.62,62.29,0,Rainy,1,57.81,Spring
2022-01-17,S005,P0016,Electronics,West,277,233,80,243.0,34.7,0,Rainy,0,36.85,Summer
2022-06-21,S005,P0010,Groceries,South,50,11,97,27.03,95.75,20,Cloudy,0,98.77,Winter
2023-11-12,S005,P0006,Groceries,East,385,334,178,349.72,48.49,5,Rainy,1,47.68,Spring
2023-01-29,S005,P0003,Furniture,East,437,384,100,375.81,50.05,5,Rainy,1,49.63,Winter
2023-07-17,S005,P0019,Toys,South,144,80,70,71.54,28.13,15,Sunny,1,24.54,Autumn
2022-12-31,S005,P0004,Groceries,West,200,74,184,86.95,20.59,5,Cloudy,1,21.19,Autumn
2022-06-19,S005,P0014,Furniture,East,435,156,27,165.25,30.7,15,Rainy,1,27.8,Winter
2022-12-10,S005,P0006,Electronics,East,232,169,138,159.43,57.78,20,Rainy,0,60.54,Winter
2023-02-18,S005,P0017,Electronics,North,390,191,36,194.05,29.45,10,Cloudy,1,25.49,Spring
2022-12-17,S005,P0013,Furniture,East,466,104,137,104.77,33.17,20,Cloudy,0,31.56,Summer
2023-06-01,S005,P0010,Clothing,South,105,16,193,13.01,83.87,20,Snowy,1,87.4,Winter
2022-07-30,S005,P0017,Clothing,North,54,38,99,51.97,64.13,10,Sunny,1,59.3,Summer
2023-02-07,S005,P0006,Electronics,North,276,21,166,31.67,73.83,15,Rainy,0,77.01,Winter
2023-06-26,S005,P0017,Clothing,East,269,173,57,191.31,30.85,20,Snowy,1,31.62,Spring
2023-05-07,S005,P0007,Groceries,West,199,36,93,51.96,77.95,0,Cloudy,0,81.36,Summer
2023-02-03,S005,P0009,Groceries,South,310,250,182,268.74,70.42,10,Rainy,1,66.57,Autumn
2022-03-28,S005,P0012,Groceries,East,379,146,199,143.86,84.89,5,Rainy,1,87.45,Summer
2022-06-24,S005,P0013,Furniture,West,350,178,78,168.12,53.57,5,Snowy,1,57.62,Winter
2023-10-30,S005,P0004,Toys,East,263,212,186,219.74,93.05,20,Cloudy,1,92.84,Spring
2023-08-14,S005,P0010,Groceries,East,308,95,125,88.16,12.26,20,Snowy,0,16.74,Autumn
2023-02-16,S005,P0010,Electronics,East,123,24,113,43.8,52.95,0,Snowy,1,48.88,Spring
2023-10-09,S005,P0005,Clothing,West,150,96,42,108.37,51.69,5,Rainy,0,50.39,Spring
2023-01-17,S005,P0018,Groceries,West,318,138,25,150.09,18.88,5,Snowy,1,17.57,Autumn
2022-02-28,S005,P0007,Furniture,North,266,26,66,28.42,33.66,15,Cloudy,0,38.21,Winter
2022-03-14,S005,P0012,Groceries,South,409,408,116,399.69,66.18,10,Rainy,0,70.44,Spring
2022-10-19,S005,P0002,Groceries,South,60,8,129,7.82,33.97,20,Snowy,0,33.24,Spring
2023-07-31,S005,P0014,Electronics,North,480,10,194,8.74,51.19,0,Snowy,1,55.81,Winter
2023-06-22,S005,P0013,Electronics,South,150,12,163,22.89,27.58,20,Sunny,0,26.8,Spring
2023-11-04,S005,P0004,Toys,East,292,8,27,24.55,20.94,15,Sunny,1,20.62,Spring
2022-10-17,S005,P0015,Electronics,West,171,68,126,60.7,81.85,20,Cloudy,0,82.21,Spring
2022-04-08,S005,P0004,Toys,East,381,293,179,311.09,27.49,5,Snowy,1,23.58,Winter
2023-01-24,S005,P0011,Groceries,West,155,89,20,107.51,49.56,15,Sunny,1,44.79,Autumn
2023-08-11,S005,P0013,Toys,East,328,243,39,254.93,67.46,20,Rainy,1,70.37,Summer
2023-06-16,S005,P0012,Electronics,South,210,36,156,54.31,88.27,20,Snowy,0,87.18,Summer
2022-03-09,S005,P0008,Electronics,East,469,241,57,248.06,65.94,10,Snowy,1,69.93,Winter
2023-04-21,S005,P0010,Toys,North,72,1,70,14.25,45.73,20,Sunny,1,46.41,Summer
2023-08-04,S005,P0004,Toys,West,68,22,50,16.85,47.69,15,Snowy,0,43.41,Autumn
2022-09-14,S005,P0001,Groceries,East,155,107,169,121.86,27.35,10,Cloudy,0,26.8,Winter
2022-03-02,S005,P0009,Furniture,East,351,257,143,274.24,14.61,5,Cloudy,0,15.91,Summer
2023-03-02,S005,P0001,Toys,South,305,84,58,82.59,84.57,0,Rainy,1,88.15,Spring
2022-01-22,S005,P0005,Furniture,North,487,445,23,463.48,56.84,10,Sunny,0,58.38,Winter
2022-01-28,S005,P0015,Toys,North,465,90,142,85.66,74.35,5,Rainy,0,76.29,Summer
2022-04-08,S005,P0015,Furniture,South,126,10,45,11.96,75.71,15,Cloudy,1,73.25,Summer
2023-06-18,S005,P0020,Furniture,South,382,95,153,92.2,69.93,15,Rainy,0,67.35,Winter
2023-08-23,S005,P0010,Electronics,East,143,26,61,35.45,29.04,5,Sunny,0,33.2,Summer
2023-12-12,S005,P0003,Furniture,North,109,105,195,112.51,24.25,10,Cloudy,1,28.73,Spring
2023-04-22,S005,P0003,Groceries,West,392,349,72,365.65,41.43,10,Snowy,1,40.4,Autumn
2023-03-09,S005,P0019,Groceries,East,283,13,105,21.89,97.47,20,Cloudy,1,100.5,Autumn
2023-11-13,S005,P0004,Electronics,South,392,380,90,394.78,27.57,0,Rainy,1,28.25,Autumn
2023-06-21,S005,P0012,Groceries,South,387,369,42,381.34,54.46,5,Cloudy,0,53.47,Spring
2022-10-13,S005,P0015,Furniture,South,88,86,111,93.67,91.53,0,Snowy,1,93.04,Winter
2023-03-02,S005,P0018,Electronics,South,471,64,155,60.07,99.48,5,Snowy,0,98.84,Summer
2023-03-25,S005,P0003,Furniture,East,325,261,88,260.53,74.61,15,Rainy,0,78.64,Autumn
2022-05-12,S005,P0010,Toys,West,248,50,177,44.91,94.54,15,Sunny,0,97.3,Summer
2023-09-03,S005,P0004,Groceries,East,270,169,78,178.3,78.04,20,Cloudy,1,77.32,Winter
2022-06-01,S005,P0005,Electronics,South,445,393,97,384.31,91.87,5,Sunny,1,87.87,Summer
2022-12-11,S005,P0007,Toys,East,359,321,21,313.96,85.29,15,Snowy,1,88.49,Spring
2022-01-29,S005,P0014,Clothing,South,83,61,154,62.65,93.65,10,Cloudy,1,97.41,Summer
2022-09-25,S005,P0018,Clothing,North,157,127,156,145.14,26.54,0,Sunny,1,24.7,Autumn
2023-10-07,S005,P0019,Clothing,East,483,94,153,100.35,61.02,5,Snowy,1,62.55,Winter
2022-10-20,S005,P0013,Electronics,East,414,74,29,93.52,87.67,20,Rainy,0,88.64,Autumn
2022-06-28,S005,P0019,Electronics,East,259,104,138,121.16,91.93,5,Sunny,0,91.66,Summer
2022-08-24,S005,P0007,Furniture,South,115,72,69,85.42,26.25,20,Rainy,0,23.14,Summer
2023-03-18,S005,P0006,Groceries,West,308,60,139,66.2,23.32,20,Rainy,1,21.73,Summer
2023-08-26,S005,P0011,Electronics,East,105,102,45,95.01,76.33,0,Rainy,0,78.59,Summer
2023-06-26,S005,P0015,Furniture,West,126,31,54,36.22,43.73,0,Sunny,0,43.84,Spring
2022-07-05,S005,P0005,Groceries,West,450,229,153,230.83,94.82,0,Rainy,0,90.14,Spring
2022-03-21,S005,P0004,Furniture,North,324,187,148,192.81,69.5,5,Rainy,1,72.28,Winter
2022-01-04,S005,P0009,Groceries,West,194,27,43,26.91,36.53,15,Snowy,1,35.63,Spring
2022-08-22,S005,P0008,Clothing,South,117,40,192,43.33,56.69,15,Snowy,0,60.73,Autumn
2023-05-06,S005,P0007,Groceries,East,470,110,141,113.73,72.69,5,Rainy,0,68.55,Winter
2023-04-09,S005,P0010,Toys,South,424,237,39,239.81,79.15,10,Rainy,0,82.18,Winter
2022-05-29,S005,P0009,Electronics,West,357,106,53,111.85,34.2,20,Sunny,1,36.05,Winter
2023-12-14,S005,P0003,Clothing,West,220,199,190,216.9,78.11,5,Rainy,0,73.79,Autumn
2022-05-03,S005,P0016,Furniture,West,216,85,137,86.93,86.1,20,Rainy,0,87.3,Spring
2022-03-21,S005,P0016,Toys,East,207,148,40,145.69,81.1,10,Cloudy,0,81.58,Autumn
2022-05-22,S005,P0001,Electronics,West,363,202,40,216.39,78.85,10,Cloudy,0,77.85,Spring
2023-08-31,S005,P0014,Clothing,West,102,31,44,30.77,54.12,10,Sunny,1,50.15,Winter
2023-06-06,S005,P0001,Electronics,West,203,51,71,62.58,96.78,10,Rainy,0,100.73,Winter
2023-11-23,S005,P0004,Toys,East,471,210,122,229.38,33.46,15,Cloudy,0,31.99,Summer
2022-12-27,S005,P0006,Toys,East,244,98,132,108.45,49.39,0,Snowy,1,48.88,Autumn
2022-01-13,S005,P0006,Electronics,East,289,191,84,191.89,27.23,15,Sunny,1,28.37,Autumn
2022-06-05,S005,P0016,Groceries,East,413,162,189,180.73,24.79,20,Snowy,1,27.36,Winter
2022-09-21,S005,P0004,Toys,North,89,65,22,81.96,64.79,10,Snowy,0,67.99,Spring
2022-10-23,S005,P0013,Furniture,South,58,57,79,68.42,50.43,15,Snowy,1,54.7,Winter
2022-07-09,S005,P0006,Clothing,East,190,42,160,61.72,45.45,10,Snowy,0,44.78,Winter
2022-08-01,S005,P0005,Furniture,East,137,86,20,105.03,14.68,0,Cloudy,1,11.54,Autumn
2022-06-17,S005,P0016,Clothing,South,52,48,80,50.79,44.43,15,Cloudy,0,41.47,Winter
2022-06-29,S005,P0020,Electronics,West,349,114,31,127.88,33.37,5,Cloudy,0,32.27,Winter
2023-09-18,S005,P0017,Toys,West,116,93,143,94.25,78.96,5,Sunny,0,74.87,Winter
2022-02-03,S005,P0014,Toys,East,287,221,32,213.46,24.07,10,Cloudy,0,19.99,Summer
2023-09-02,S005,P0008,Furniture,South,284,56,82,46.78,31.9,10,Cloudy,0,31.09,Spring
2023-03-28,S005,P0019,Clothing,South,475,310,147,317.16,96.17,10,Rainy,1,94.5,Summer
2022-12-27,S005,P0001,Toys,West,346,55,133,46.45,31.95,10,Sunny,0,34.25,Spring
2023-04-23,S005,P0020,Toys,West,279,268,118,284.22,23.18,10,Rainy,0,26.95,Winter
2023-05-24,S005,P0006,Clothing,North,410,199,46,189.05,64.34,15,Sunny,0,63.38,Summer
2022-06-18,S005,P0007,Groceries,East,356,235,122,244.67,46.71,5,Snowy,1,46.26,Autumn
2022-11-30,S005,P0003,Furniture,East,204,48,90,46.34,21.68,5,Sunny,0,24.32,Spring
2022-05-02,S005,P0006,Clothing,North,498,250,34,262.47,94.5,10,Rainy,1,90.49,Autumn
2023-03-06,S005,P0003,Electronics,South,76,19,37,21.35,40.88,0,Snowy,1,41.55,Spring
2023-04-30,S005,P0011,Toys,South,321,111,162,102.88,72.92,15,Rainy,1,77.67,Spring
2023-02-28,S005,P0007,Clothing,North,312,83,161,77.86,85.49,20,Sunny,1,84.83,Summer
2022-12-04,S005,P0006,Clothing,North,230,71,63,65.83,27.09,10,Sunny,1,27.71,Summer
2023-07-07,S005,P0004,Electronics,North,249,95,184,95.24,19.8,20,Rainy,1,15.89,Summer
2022-11-02,S005,P0006,Clothing,West,402,182,112,182.52,56.98,20,Cloudy,0,61.56,Summer
2023-02-18,S005,P0020,Clothing,East,191,172,92,164.33,63.04,15,Sunny,1,66.37,Spring
2022-07-04,S005,P0015,Clothing,South,423,242,94,238.42,12.64,15,Cloudy,0,13.87,Autumn
2022-09-07,S005,P0002,Groceries,South,272,118,64,111.97,62.17,20,Snowy,0,60.98,Summer
2023-11-21,S005,P0020,Electronics,West,417,142,81,132.66,23.38,15,Sunny,1,25.56,Winter
2023-07-07,S005,P0011,Electronics,South,105,40,158,49.39,36.67,5,Rainy,0,35.96,Winter
2022-09-22,S005,P0007,Furniture,West,148,11,27,6.81,38.99,20,Rainy,0,39.84,Winter
2022-04-12,S005,P0017,Toys,South,195,169,43,169.55,13.36,0,Rainy,1,12.01,Winter
2023-08-03,S005,P0012,Furniture,South,106,85,73,86.46,12.67,5,Rainy,0,10.71,Winter
2022-07-19,S005,P0012,Clothing,East,479,238,103,250.33,22.82,15,Cloudy,0,26.3,Summer
2023-09-06,S005,P0013,Groceries,North,384,193,198,212.74,92.83,20,Sunny,0,88.85,Summer
2022-11-07,S005,P0017,Clothing,South,72,32,172,44.64,33.29,5,Sunny,0,31.32,Winter
2023-06-19,S005,P0012,Electronics,South,331,315,59,311.52,45.25,0,Snowy,0,48.91,Spring
2022-03-13,S005,P0008,Furniture,North,325,182,156,197.81,41.64,15,Cloudy,1,46.21,Autumn
2022-06-09,S005,P0005,Furniture,West,486,237,71,242.98,20.21,10,Rainy,1,16.05,Summer
2023-11-17,S005,P0013,Furniture,South,204,54,107,63.97,91.65,20,Rainy,0,87.6,Autumn
2022-11-17,S005,P0008,Clothing,East,316,113,45,132.95,38.3,5,Cloudy,1,39.4,Autumn
2023-03-02,S005,P0010,Toys,South,478,443,186,433.15,40.99,0,Snowy,0,36.48,Spring
2023-02-23,S005,P0005,Groceries,West,349,150,30,165.08,12.42,10,Snowy,0,12.73,Summer
2022-03-12,S005,P0014,Furniture,West,64,5,162,1.95,76.59,10,Rainy,1,72.04,Summer
2022-01-06,S005,P0015,Electronics,East,185,7,89,13.56,38.71,15,Rainy,0,38.56,Spring
2023-11-27,S005,P0003,Furniture,East,361,333,54,332.89,42.87,20,Sunny,0,44.7,Spring
2022-06-28,S005,P0011,Groceries,North,226,178,109,171.6,83.4,5,Cloudy,1,88.25,Autumn
2022-01-12,S005,P0011,Toys,North,198,170,21,170.13,54.66,0,Sunny,0,52.58,Summer
2023-01-09,S005,P0005,Groceries,North,334,187,181,187.38,20.05,20,Rainy,0,19.62,Summer
2023-07-22,S005,P0004,Groceries,South,175,100,49,90.53,61.56,20,Rainy,0,65.82,Winter
2023-05-23,S005,P0020,Groceries,West,123,35,61,31.07,25.76,5,Snowy,0,23.93,Summer
2023-09-18,S005,P0004,Groceries,North,133,9,49,3.19,95.21,20,Rainy,0,99.57,Autumn
2023-08-18,S005,P0010,Toys,East,82,18,78,12.22,76.06,10,Rainy,0,80.59,Winter
2022-03-18,S005,P0001,Clothing,East,134,115,85,121.66,54.59,20,Snowy,0,54.97,Spring
2023-05-18,S005,P0011,Clothing,North,344,175,52,165.29,44.83,5,Rainy,1,43.34,Spring
2022-01-11,S005,P0015,Electronics,West,390,230,159,234.2,34.5,10,Rainy,1,38.93,Spring
2023-09-14,S005,P0010,Furniture,North,100,93,90,112.25,70.28,10,Sunny,0,72.89,Winter
2023-11-21,S005,P0005,Electronics,South,177,121,121,130.62,81.15,0,Cloudy,1,81.02,Spring
2022-10-07,S005,P0010,Groceries,East,402,239,44,238.2,23.1,5,Cloudy,1,20.98,Winter
2022-05-05,S005,P0008,Electronics,West,231,61,139,54.19,16.82,15,Cloudy,0,20.84,Summer
2023-01-21,S005,P0003,Electronics,North,382,122,88,132.04,36.93,5,Rainy,1,40.69,Winter
2023-09-20,S005,P0006,Electronics,South,305,151,186,155.42,96.7,0,Sunny,1,95.83,Spring
2022-04-20,S005,P0003,Toys,West,374,304,63,298.9,52.33,15,Cloudy,1,51.96,Autumn
2023-09-14,S005,P0002,Clothing,West,345,58,138,65.08,26.86,10,Sunny,0,22.96,Summer
2023-02-09,S005,P0004,Clothing,West,324,88,36,87.77,20.87,5,Snowy,1,22.2,Spring
2023-03-10,S005,P0020,Toys,North,207,143,190,148.49,87.71,10,Rainy,0,90.58,Spring
2023-06-03,S005,P0011,Groceries,South,70,22,77,27.81,58.74,0,Sunny,0,58.23,Autumn
2022-06-10,S005,P0015,Groceries,East,167,112,45,107.17,61.56,10,Snowy,0,59.93,Winter
2022-08-04,S005,P0002,Furniture,South,403,23,50,38.31,39.58,15,Snowy,1,39.31,Autumn
2022-09-27,S005,P0005,Electronics,South,393,347,49,338.26,76.78,5,Snowy,0,72.05,Summer
2022-11-27,S005,P0012,Electronics,North,119,4,72,8.11,21.63,20,Rainy,1,20.21,Spring
2022-12-24,S005,P0014,Clothing,North,207,160,38,177.22,94.71,10,Cloudy,0,96.24,Summer
2022-11-11,S005,P0011,Clothing,West,227,61,131,54.93,49.28,20,Cloudy,0,45.44,Spring
2022-12-27,S005,P0002,Clothing,East,456,175,182,166.59,58.14,20,Snowy,1,55.98,Spring
2023-03-05,S005,P0009,Groceries,East,276,78,173,73.28,45.22,15,Rainy,0,44.83,Autumn
2022-07-05,S005,P0003,Toys,North,118,16,105,20.46,11.37,20,Snowy,1,13.37,Summer
2023-12-13,S005,P0008,Groceries,East,277,226,104,230.48,30.47,0,Rainy,0,29.41,Autumn
2023-07-25,S005,P0019,Clothing,East,144,87,40,106.39,68.02,15,Rainy,1,69.04,Summer
2022-03-16,S005,P0019,Furniture,East,99,48,71,47.74,36.95,15,Sunny,0,36.25,Summer
2022-11-09,S005,P0006,Groceries,North,384,255,92,273.01,20.39,15,Rainy,1,19.89,Autumn
2023-04-09,S005,P0017,Electronics,South,169,39,187,56.85,56.81,20,Sunny,1,61.03,Autumn
2023-03-29,S005,P0014,Toys,South,224,37,154,47.57,98.72,15,Sunny,0,103.42,Winter
2023-01-09,S005,P0007,Clothing,North,116,56,178,62.05,97.48,10,Snowy,1,95.22,Summer
2022-10-19,S005,P0009,Toys,South,193,54,120,69.46,43.33,5,Cloudy,0,39.23,Winter
2023-01-11,S005,P0018,Electronics,East,381,50,26,47.81,88.85,15,Sunny,0,86.1,Autumn
2022-11-14,S005,P0004,Electronics,East,338,148,139,144.62,81.75,10,Snowy,0,81.46,Autumn
2022-04-13,S005,P0016,Groceries,North,288,88,75,90.15,72.15,10,Rainy,1,71.01,Winter
2023-07-13,S005,P0005,Clothing,South,216,143,74,162.86,17.19,10,Sunny,0,14.23,Winter
2022-04-13,S005,P0019,Electronics,South,452,275,71,284.05,76.44,5,Rainy,1,76.94,Summer
2022-06-10,S005,P0005,Clothing,West,420,342,69,334.22,96.5,5,Sunny,1,94.57,Spring
2023-01-12,S005,P0016,Clothing,East,114,84,150,85.15,50.69,15,Rainy,1,50.71,Spring
2022-08-07,S005,P0016,Toys,West,76,70,116,89.14,64.9,15,Cloudy,0,64.62,Winter
